date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2015_01_01,0.364,0.398,0.441,0.477,0.371,0.373,0.335,0.468,0.465,0.39,0.424,0.513,0.544,0.403,0.391,0.385,0.295,0.371,0.367,0.29,0.444,0.443,0.567,0.562,0.404,0.508,0.483,0.465,0.343,0.415,0.47,0.355,0.238,0.466,0.415,0.377,0.266,0.194,0.553,0.505,0.437,0.407,0.476,0.376,0.401,0.258,0.463,0.593,0.345,0.214,0.288,0.347,0.376,0.441,0.454,0.442,0.379,0.471,0.37,0.292,0.204,0.236,0.357,0.432,0.359,0.579,0.412,0.441,0.439,0.723,0.297,0.522,0.332,0.354,0.195,0.534,0.381,0.287,0.343,0.389,0.596,0.425,0.342,0.298,0.499,0.392,0.398,0.374,0.569,0.48,0.448,0.373,0.253,0.496,0.516,0.539,0.336,0.487,0.472,0.492,0.424,0.339,0.36,0.485,0.567,0.46,0.507,0.529,0.627,0.343,0.451,0.402,0.303,0.546,0.415,0.547,0.305,0.529,0.44,0.436,0.437,0.346,0.352,0.436,0.444,0.479,0.443,0.452,0.483,0.44,0.28,0.635
2015_01_17,0.38,0.432,0.431,0.46,0.374,0.343,0.313,0.4,0.393,0.324,0.37,0.417,0.525,0.379,0.348,0.355,0.287,0.347,0.343,0.282,0.486,0.423,0.527,0.492,0.358,0.441,0.417,0.397,0.329,0.382,0.396,0.368,0.259,0.453,0.386,0.391,0.247,0.184,0.492,0.447,0.403,0.409,0.461,0.3,0.355,0.202,0.41,0.483,0.324,0.208,0.284,0.324,0.325,0.384,0.382,0.347,0.328,0.422,0.255,0.25,0.223,0.205,0.359,0.411,0.336,0.461,0.368,0.377,0.358,0.628,0.309,0.482,0.301,0.31,0.198,0.349,0.353,0.26,0.322,0.338,0.674,0.407,0.349,0.25,0.44,0.353,0.359,0.309,0.5,0.461,0.428,0.386,0.321,0.369,0.469,0.414,0.312,0.423,0.455,0.431,0.345,0.29,0.365,0.419,0.549,0.377,0.439,0.438,0.499,0.327,0.365,0.357,0.337,0.456,0.366,0.457,0.345,0.506,0.345,0.49,0.36,0.346,0.347,0.366,0.427,0.41,0.455,0.398,0.374,0.374,0.284,0.558
2015_02_02,0.353,-0.168,0.375,0.411,0.361,0.325,0.278,0.345,0.366,0.271,0.424,0.382,0.433,0.423,0.338,0.332,0.261,0.305,0.289,0.224,0.563,0.389,0.466,0.485,0.326,0.461,0.39,0.34,0.322,0.367,0.321,0.366,0.223,0.419,0.339,0.356,0.275,0.165,0.419,0.409,0.373,0.341,0.482,0.297,0.321,0.186,0.37,0.507,0.261,0.234,0.228,0.293,0.277,0.353,0.355,0.367,0.322,0.377,0.32,0.228,0.193,0.312,0.328,0.316,0.294,0.385,0.345,0.331,0.331,0.594,0.263,0.469,0.242,0.312,0.168,0.367,0.269,0.196,0.286,0.31,0.56,0.31,0.242,0.209,0.429,0.332,0.302,0.297,0.45,0.391,0.412,0.349,0.223,0.395,0.424,0.385,0.26,0.421,0.476,0.409,0.298,0.333,0.337,0.351,0.471,0.437,0.357,0.411,0.412,0.289,0.305,0.317,0.321,0.349,0.295,0.444,0.346,0.496,0.298,0.441,0.315,0.289,0.335,0.43,0.369,0.36,0.384,0.44,0.365,0.348,0.271,0.484
2015_02_18,0.33,-0.112,0.351,0.395,0.362,0.314,0.281,0.315,0.249,0.279,0.356,0.367,0.428,0.306,0.287,0.309,0.265,0.315,0.304,0.245,0.514,0.374,0.508,0.447,0.289,0.406,0.338,0.306,0.274,0.357,0.288,0.355,0.232,0.422,0.344,0.317,0.222,0.151,0.341,0.349,0.286,0.372,0.453,0.272,0.295,0.177,0.331,0.424,0.309,0.246,0.205,0.248,0.249,0.309,0.348,0.349,0.289,0.294,0.276,0.272,0.271,0.287,0.314,0.305,0.265,0.294,0.289,0.32,0.348,0.536,0.251,0.462,0.224,0.258,0.186,0.355,0.245,0.201,0.246,0.277,0.491,0.324,0.291,0.231,0.39,0.259,0.297,0.258,0.398,0.37,0.412,0.355,0.211,0.384,0.404,0.356,0.262,0.358,0.464,0.363,0.274,0.234,0.303,0.293,0.457,0.405,0.357,0.304,0.426,0.316,0.297,0.285,0.297,0.318,0.284,0.493,0.356,0.464,0.299,0.302,0.343,0.251,0.315,0.314,0.377,0.318,0.415,0.418,0.427,0.359,0.256,0.367
2015_03_06,0.327,0.097,0.41,0.449,0.331,0.307,0.267,0.31,0.27,0.259,0.326,0.371,0.429,0.508,0.319,0.323,0.249,0.325,0.303,0.232,0.54,0.349,0.415,0.436,0.348,0.392,0.401,0.378,0.293,0.34,0.336,0.368,0.214,0.413,0.353,0.322,0.242,0.191,0.428,0.368,0.321,0.394,0.42,0.258,0.3,0.144,0.369,0.529,0.276,0.21,0.25,0.32,0.259,0.293,0.313,0.317,0.35,0.361,0.281,0.295,0.173,0.349,0.361,0.323,0.284,0.404,0.335,0.3,0.312,0.705,0.275,0.41,0.275,0.303,0.173,0.335,0.261,0.23,0.279,0.298,0.523,0.372,0.324,0.244,0.408,0.28,0.301,0.262,0.425,0.368,0.347,0.31,0.277,0.376,0.372,0.381,0.307,0.353,0.453,0.375,0.352,0.374,0.262,0.341,0.511,0.374,0.365,0.337,0.535,0.328,0.353,0.309,0.312,0.319,0.278,0.42,0.361,0.54,0.308,0.406,0.403,0.265,0.288,0.388,0.346,0.366,0.368,0.357,0.325,0.355,0.286,0.457
2015_03_22,0.304,0.168,0.362,0.381,0.354,0.315,0.262,0.321,0.275,0.274,0.331,0.343,0.417,0.476,0.298,0.333,0.25,0.307,0.284,0.231,0.535,0.368,0.398,0.439,0.313,0.404,0.323,0.313,0.263,0.334,0.283,0.333,0.251,0.404,0.374,0.325,0.278,0.207,0.419,0.37,0.319,0.353,0.409,0.283,0.293,0.231,0.338,0.55,0.274,0.244,0.267,0.308,0.246,0.308,0.313,0.349,0.363,0.275,0.307,0.31,0.241,0.371,0.311,0.321,0.293,0.396,0.33,0.285,0.262,0.66,0.299,0.428,0.323,0.322,0.185,0.308,0.272,0.217,0.245,0.286,0.515,0.313,0.251,0.242,0.332,0.276,0.308,0.273,0.399,0.35,0.347,0.289,0.242,0.362,0.376,0.318,0.26,0.311,0.425,0.411,0.308,0.393,0.274,0.318,0.496,0.362,0.328,0.326,0.397,0.342,0.379,0.341,0.326,0.371,0.28,0.406,0.347,0.507,0.341,0.297,0.406,0.264,0.298,0.39,0.348,0.351,0.334,0.391,0.325,0.333,0.293,0.55
2015_04_07,0.326,-0.005,0.435,0.473,0.329,0.316,0.28,0.344,0.259,0.073,0.434,0.309,0.443,0.379,0.327,0.146,0.273,0.321,0.289,0.214,0.571,0.385,0.439,0.246,0.33,0.443,0.469,0.484,0.343,0.33,0.417,0.372,0.3,0.532,0.435,0.382,0.243,0.206,0.469,0.454,0.435,0.459,0.465,0.217,0.383,0.331,0.415,0.588,0.303,0.306,0.309,0.335,0.353,0.386,0.359,0.367,0.441,0.348,0.357,0.334,0.361,0.323,0.357,0.388,0.338,0.501,0.359,0.409,0.358,0.644,0.402,0.603,0.293,0.373,0.289,0.387,0.359,0.31,0.303,0.401,0.598,0.319,0.325,0.335,0.42,0.37,0.396,0.378,0.481,0.361,0.431,0.352,0.354,0.417,0.393,0.441,0.349,0.366,0.379,0.441,0.443,0.428,0.359,0.411,0.549,0.486,0.416,0.378,0.278,0.321,0.31,0.386,0.374,0.368,0.447,0.38,0.372,0.42,0.283,0.399,0.348,0.439,0.354,0.439,0.43,0.507,0.507,0.462,0.281,0.318,0.291,0.577
2015_04_23,0.307,0.232,0.481,0.564,0.479,0.515,0.477,0.552,0.527,0.509,0.639,0.523,0.576,0.611,0.436,0.492,0.389,0.508,0.478,0.365,0.54,0.54,0.575,0.582,0.477,0.628,0.519,0.616,0.46,0.444,0.484,0.437,0.338,0.558,0.539,0.432,0.32,0.203,0.587,0.579,0.587,0.594,0.546,0.408,0.49,0.322,0.533,0.59,0.297,0.278,0.348,0.598,0.435,0.629,0.56,0.417,0.444,0.43,0.304,0.306,0.276,0.484,0.475,0.45,0.335,0.552,0.411,0.481,0.379,0.745,0.41,0.597,0.414,0.416,0.245,0.43,0.409,0.232,0.323,0.394,0.753,0.495,0.38,0.292,0.455,0.48,0.491,0.44,0.491,0.434,0.407,0.411,0.367,0.482,0.403,0.445,0.443,0.465,0.537,0.5,0.424,0.405,0.362,0.471,0.567,0.457,0.418,0.517,0.627,0.416,0.325,0.352,0.374,0.344,0.41,0.448,0.504,0.52,0.452,0.496,0.535,0.321,0.374,0.402,0.401,0.452,0.413,0.419,0.384,0.487,0.375,0.725
2015_05_09,0.425,0.069,0.538,0.623,0.523,0.563,0.532,0.611,0.644,0.531,0.679,0.549,0.539,0.601,0.433,0.55,0.39,0.499,0.564,0.381,0.691,0.594,0.548,0.62,0.509,0.657,0.575,0.633,0.634,0.484,0.586,0.546,0.324,0.543,0.593,0.434,0.331,0.251,0.565,0.638,0.666,0.646,0.635,0.457,0.504,0.332,0.543,0.593,0.234,0.259,0.447,0.605,0.523,0.682,0.694,0.493,0.416,0.484,0.374,0.331,0.249,0.452,0.54,0.515,0.434,0.627,0.485,0.505,0.427,0.631,0.398,0.624,0.399,0.483,0.288,0.492,0.483,0.276,0.347,0.447,0.689,0.552,0.375,0.411,0.516,0.459,0.47,0.432,0.501,0.405,0.455,0.431,0.383,0.504,0.476,0.509,0.502,0.474,0.551,0.519,0.448,0.454,0.401,0.436,0.497,0.498,0.454,0.551,0.518,0.457,0.384,0.348,0.364,0.394,0.427,0.492,0.493,0.591,0.446,0.487,0.562,0.34,0.344,0.441,0.391,0.453,0.433,0.481,0.392,0.506,0.403,0.693
2015_05_25,0.345,-0.04,0.53,0.595,0.56,0.558,0.59,0.642,0.674,0.535,0.649,0.597,0.595,0.6,0.443,0.547,0.424,0.497,0.514,0.437,0.682,0.582,0.574,0.668,0.537,0.545,0.664,0.653,0.543,0.527,0.691,0.595,0.273,0.579,0.528,0.48,0.326,0.264,0.623,0.687,0.732,0.628,0.655,0.517,0.515,0.215,0.55,0.622,0.399,0.271,0.46,0.612,0.559,0.751,0.75,0.551,0.537,0.508,0.477,0.321,0.331,0.416,0.541,0.493,0.493,0.646,0.491,0.544,0.466,0.75,0.403,0.607,0.398,0.465,0.275,0.434,0.464,0.391,0.403,0.387,0.824,0.483,0.406,0.399,0.562,0.576,0.527,0.458,0.504,0.419,0.473,0.438,0.402,0.491,0.481,0.55,0.484,0.507,0.477,0.546,0.483,0.559,0.407,0.489,0.535,0.455,0.481,0.551,0.577,0.497,0.396,0.466,0.38,0.394,0.37,0.472,0.467,0.501,0.414,0.386,0.498,0.343,0.402,0.372,0.385,0.514,0.451,0.398,0.379,0.537,0.354,0.745
2015_06_10,0.439,0.194,0.578,0.763,0.384,0.502,0.404,0.485,0.716,0.383,0.293,0.554,0.549,0.494,0.54,0.606,0.266,0.348,0.236,0.268,0.553,0.771,0.664,0.431,0.583,0.587,0.559,0.433,0.593,0.369,0.354,0.445,0.437,0.594,0.493,0.552,0.401,0.284,0.412,0.612,0.431,0.441,0.579,0.506,0.465,0.463,0.667,0.748,0.341,0.303,0.342,0.48,0.427,0.608,0.935,0.487,0.657,0.501,0.252,0.391,0.358,0.436,0.487,0.534,0.508,0.687,0.463,0.629,0.497,0.652,0.508,0.598,0.362,0.488,0.28,0.432,0.528,0.294,0.471,0.435,0.694,0.417,0.332,0.32,0.557,0.389,0.54,0.427,0.514,0.505,0.408,0.488,0.277,0.568,0.454,0.141,0.584,0.454,0.571,0.314,0.369,0.25,0.335,0.256,0.292,0.323,0.478,0.538,0.426,0.448,0.262,0.24,0.237,0.306,0.415,0.427,0.436,0.643,0.374,0.547,0.604,0.269,0.209,0.298,0.407,0.402,0.339,0.358,0.487,0.527,0.428,0.742
2015_06_26,0.238,0.197,0.384,0.669,0.52,0.565,0.375,0.679,0.636,0.69,0.737,0.307,0.678,0.488,0.492,0.548,0.538,0.555,0.533,0.304,0.463,0.592,0.361,0.639,0.673,0.625,0.66,0.534,0.521,0.428,0.491,0.502,0.302,0.483,0.52,0.53,0.359,0.196,0.448,0.662,0.754,0.218,0.281,0.485,0.449,0.368,0.549,0.631,0.293,0.13,0.318,0.608,0.563,0.401,0.596,0.415,0.52,0.537,0.291,0.319,0.25,0.417,0.478,0.458,0.369,0.464,0.466,0.461,0.421,0.73,0.46,0.396,0.343,0.429,0.258,0.461,0.441,0.211,0.372,0.427,0.728,0.442,0.362,0.355,0.485,0.456,0.403,0.357,0.949,0.423,0.53,0.423,0.312,0.509,0.463,0.451,0.42,0.445,0.474,0.508,0.501,0.415,0.43,0.413,0.516,0.455,0.39,0.389,0.421,0.393,0.419,0.392,0.37,0.405,0.363,0.417,0.428,0.519,0.365,0.384,0.451,0.296,0.379,0.413,0.44,0.41,0.387,0.425,0.428,0.433,0.333,0.561
2015_07_12,0.284,0.283,0.397,0.585,0.536,0.368,0.493,0.553,0.449,0.539,0.725,0.572,0.422,0.35,0.422,0.435,0.415,0.368,0.492,0.312,0.494,0.376,0.505,0.432,0.616,0.586,0.571,0.581,0.489,0.358,0.509,0.344,0.344,0.375,0.549,0.415,0.164,0.296,0.499,0.376,0.215,0.498,0.513,0.286,0.405,0.311,0.341,0.538,0.174,0.159,0.461,0.388,0.447,0.58,0.551,0.499,0.34,0.353,0.243,0.139,0.203,0.294,0.505,0.441,0.292,0.458,0.475,0.419,0.316,0.527,0.436,0.501,0.278,0.477,0.317,0.5,0.414,0.257,0.31,0.456,0.612,0.389,0.34,0.346,0.434,0.43,0.501,0.354,0.467,0.409,0.394,0.414,0.311,0.513,0.421,0.422,0.366,0.41,0.546,0.508,0.416,0.434,0.396,0.415,0.551,0.464,0.37,0.407,0.383,0.394,0.529,0.368,0.33,0.406,0.43,0.451,0.394,0.476,0.378,0.344,0.416,0.284,0.382,0.37,0.442,0.385,0.47,0.403,0.424,0.409,0.357,0.513
2015_07_28,0.428,0.384,0.393,0.542,0.509,0.495,0.602,0.293,0.473,0.577,0.203,0.437,0.602,0.189,0.562,0.56,0.455,0.534,0.483,0.394,0.586,0.419,0.469,0.444,0.43,0.54,0.587,0.501,0.521,0.529,0.616,0.375,0.409,0.275,0.55,0.535,0.375,0.217,0.461,0.712,0.436,0.605,0.55,0.226,0.339,0.335,0.487,0.641,0.253,0.203,0.417,0.583,0.473,0.708,0.123,0.483,0.561,0.52,0.367,0.317,0.16,0.421,0.45,0.457,0.415,0.491,0.491,0.539,0.424,0.712,0.432,0.63,0.316,0.422,0.311,0.162,0.445,0.092,0.391,0.422,0.662,0.407,0.366,0.415,0.536,0.337,0.314,0.37,0.506,0.437,0.5,0.443,0.355,0.53,0.522,0.509,0.441,0.484,0.58,0.591,0.447,0.529,0.411,0.373,0.541,0.441,0.44,0.456,0.475,0.4,0.406,0.449,0.419,0.451,0.443,0.536,0.447,0.491,0.386,0.43,0.422,0.404,0.36,0.47,0.295,0.495,0.493,0.408,0.389,0.458,0.324,0.59
2015_08_13,0.53,0.372,0.572,0.735,0.679,0.642,0.709,0.73,0.668,0.579,0.763,0.518,0.57,0.57,0.649,0.689,0.567,0.463,0.289,0.379,0.57,0.538,0.28,0.411,0.508,0.689,0.693,0.682,0.582,0.525,0.498,0.474,0.354,0.374,0.454,0.491,0.392,0.184,0.628,0.696,0.742,0.527,0.517,0.42,0.528,0.519,0.513,0.607,0.27,0.42,0.485,0.672,0.622,0.699,0.54,0.482,0.577,0.214,0.57,0.294,0.441,0.404,0.586,0.566,0.34,0.56,0.441,0.393,0.369,0.574,0.364,0.573,0.388,0.496,0.241,0.538,0.44,0.157,0.447,0.394,0.721,0.498,0.312,0.202,0.244,0.564,0.416,0.325,0.55,0.44,0.45,0.42,0.351,0.486,0.213,0.48,0.355,0.474,0.47,0.578,0.5,0.54,0.496,0.413,0.403,0.452,0.505,0.456,0.509,0.386,0.225,0.421,0.454,0.287,0.369,0.449,0.483,0.391,0.458,0.384,0.448,0.362,0.438,0.423,0.415,0.443,0.405,0.478,0.389,0.474,0.331,0.588
2015_08_29,0.66,0.575,0.751,0.766,0.74,0.652,0.761,0.684,0.701,0.63,0.795,0.647,0.745,0.667,0.68,0.711,0.614,0.57,0.596,0.554,0.619,0.615,0.703,0.72,0.617,0.656,0.65,0.676,0.652,0.612,0.721,0.677,0.375,0.691,0.727,0.688,0.333,0.293,0.684,0.677,0.699,0.673,0.669,0.52,0.656,0.421,0.49,0.471,0.498,0.209,0.266,0.702,0.559,0.788,0.848,0.59,0.604,0.527,0.467,0.297,0.245,0.444,0.638,0.546,0.286,0.485,0.562,0.599,0.44,0.748,0.388,0.546,0.323,0.516,0.212,0.512,0.528,0.42,0.549,0.522,0.618,0.525,0.378,0.406,0.585,0.473,0.498,0.497,0.599,0.673,0.519,0.438,0.244,0.548,0.544,0.57,0.488,0.534,0.516,0.506,0.51,0.545,0.55,0.482,0.436,0.524,0.498,0.536,0.373,0.438,0.521,0.494,0.349,0.375,0.36,0.524,0.485,0.555,0.414,0.44,0.506,0.377,0.393,0.379,0.457,0.301,0.501,0.46,0.399,0.562,0.38,0.674
2015_09_14,0.719,0.502,0.703,0.762,0.711,0.73,0.713,0.728,0.767,0.67,0.767,0.716,0.63,0.675,0.65,0.656,0.562,0.628,0.634,0.502,0.703,0.645,0.722,0.701,0.646,0.621,0.722,0.658,0.686,0.671,0.553,0.678,0.403,0.729,0.655,0.615,0.338,0.234,0.657,0.719,0.76,0.734,0.751,0.606,0.646,0.441,0.658,0.662,0.278,0.236,0.39,0.728,0.544,0.799,0.774,0.608,0.567,0.535,0.36,0.315,0.191,0.438,0.581,0.605,0.604,0.704,0.531,0.562,0.531,0.71,0.432,0.627,0.403,0.569,0.243,0.651,0.581,0.204,0.576,0.555,0.773,0.515,0.552,0.418,0.683,0.566,0.528,0.566,0.699,0.702,0.588,0.521,0.309,0.584,0.62,0.622,0.594,0.538,0.613,0.59,0.564,0.654,0.635,0.594,0.626,0.572,0.581,0.638,0.552,0.483,0.44,0.575,0.534,0.521,0.488,0.639,0.609,0.61,0.462,0.439,0.549,0.444,0.441,0.402,0.56,0.59,0.543,0.506,0.474,0.596,0.441,0.715
2015_09_30,0.712,0.632,0.676,0.736,0.664,0.743,0.682,0.712,0.758,0.646,0.686,0.719,0.652,0.529,0.637,0.653,0.546,0.627,0.68,0.517,0.663,0.59,0.678,0.707,0.667,0.668,0.692,0.704,0.592,0.659,0.728,0.721,0.436,0.699,0.634,0.623,0.326,0.218,0.594,0.687,0.778,0.708,0.762,0.634,0.679,0.338,0.539,0.619,0.315,0.37,0.407,0.688,0.739,0.772,0.792,0.585,0.593,0.518,0.405,0.332,0.286,0.41,0.54,0.596,0.607,0.686,0.528,0.54,0.558,0.732,0.441,0.61,0.369,0.502,0.252,0.583,0.622,0.332,0.532,0.683,0.755,0.571,0.539,0.398,0.692,0.567,0.569,0.615,0.622,0.686,0.528,0.45,0.357,0.581,0.636,0.639,0.606,0.546,0.667,0.63,0.508,0.643,0.604,0.515,0.593,0.573,0.564,0.627,0.544,0.448,0.515,0.517,0.462,0.591,0.394,0.639,0.624,0.625,0.48,0.565,0.665,0.502,0.484,0.395,0.482,0.562,0.502,0.521,0.498,0.664,0.558,0.77
2015_10_16,0.695,0.593,0.641,0.717,0.673,0.698,0.654,0.707,0.742,0.623,0.737,0.64,0.613,0.629,0.605,0.662,0.581,0.631,0.686,0.48,0.613,0.638,0.692,0.707,0.67,0.615,0.695,0.639,0.613,0.636,0.739,0.746,0.587,0.662,0.622,0.593,0.315,0.261,0.626,0.728,0.776,0.651,0.733,0.579,0.652,0.357,0.476,0.593,0.294,0.281,0.362,0.656,0.698,0.765,0.8,0.531,0.447,0.618,0.473,0.351,0.373,0.355,0.564,0.574,0.558,0.638,0.513,0.524,0.595,0.583,0.349,0.605,0.382,0.48,0.232,0.622,0.603,0.263,0.514,0.635,0.761,0.466,0.475,0.347,0.682,0.507,0.545,0.548,0.651,0.718,0.598,0.474,0.363,0.601,0.626,0.626,0.595,0.526,0.634,0.539,0.555,0.564,0.501,0.604,0.562,0.556,0.586,0.619,0.457,0.51,0.598,0.489,0.572,0.503,0.49,0.598,0.596,0.598,0.526,0.533,0.596,0.523,0.47,0.552,0.497,0.567,0.544,0.564,0.568,0.625,0.581,0.713
2015_11_01,0.597,0.561,0.64,0.718,0.619,0.608,0.469,0.691,0.463,0.687,0.646,0.691,0.681,0.637,0.502,0.541,0.543,0.482,0.654,0.372,0.728,0.562,0.487,0.677,0.64,0.388,0.452,0.594,0.479,0.569,0.7,0.593,0.379,0.554,0.485,0.619,0.27,0.196,0.55,0.61,0.759,0.543,0.635,0.558,0.647,0.384,0.454,0.626,0.148,0.306,0.379,0.447,0.705,0.742,0.102,0.51,0.405,0.503,0.312,0.072,0.194,0.063,0.568,0.358,0.371,0.708,0.377,0.425,0.388,0.56,0.353,0.081,0.223,0.138,0.235,0.593,0.517,0.179,0.035,0.15,0.179,0.235,0.108,0.406,0.272,0.265,0.592,0.09,0.328,0.364,0.394,0.475,0.361,0.628,0.692,0.535,0.433,0.686,0.408,0.247,0.401,0.397,0.407,0.286,0.237,0.354,0.332,0.257,0.361,0.139,0.138,0.396,0.355,0.638,0.302,0.213,0.251,0.129,0.317,0.576,0.599,0.459,0.281,0.298,0.302,0.531,0.45,0.546,0.431,0.405,0.104,0.2
2015_11_17,0.633,0.757,0.641,0.719,0.646,0.629,0.624,0.665,0.664,0.619,0.705,0.711,0.668,0.652,0.609,0.624,0.518,0.652,0.636,0.556,0.648,0.564,0.735,0.709,0.633,0.723,0.685,0.653,0.448,0.577,0.723,0.589,0.336,0.714,0.636,0.609,0.304,0.222,0.657,0.69,0.712,0.65,0.71,0.551,0.63,0.378,0.62,0.681,0.379,0.254,0.365,0.585,0.575,0.755,0.732,0.575,0.507,0.651,0.346,0.324,0.254,0.45,0.569,0.57,0.584,0.741,0.474,0.61,0.605,0.669,0.341,0.654,0.421,0.56,0.261,0.59,0.57,0.18,0.555,0.602,0.775,0.545,0.549,0.336,0.666,0.553,0.615,0.564,0.642,0.642,0.585,0.511,0.325,0.585,0.687,0.643,0.502,0.568,0.617,0.643,0.516,0.458,0.525,0.578,0.623,0.579,0.636,0.643,0.511,0.467,0.454,0.534,0.554,0.563,0.51,0.576,0.372,0.569,0.568,0.581,0.637,0.57,0.441,0.387,0.548,0.425,0.588,0.597,0.607,0.641,0.427,0.768
2015_12_03,0.618,0.675,0.566,0.685,0.629,0.655,0.607,0.644,0.637,0.622,0.772,0.68,0.66,0.674,0.575,0.595,0.526,0.549,0.639,0.54,0.588,0.651,0.687,0.687,0.646,0.657,0.653,0.572,0.468,0.584,0.712,0.597,0.353,0.661,0.562,0.609,0.352,0.248,0.643,0.673,0.716,0.627,0.673,0.619,0.545,0.311,0.637,0.625,0.356,0.228,0.363,0.574,0.582,0.753,0.755,0.59,0.465,0.614,0.418,0.303,0.201,0.374,0.549,0.568,0.519,0.636,0.457,0.61,0.583,0.648,0.426,0.67,0.374,0.567,0.261,0.584,0.582,0.182,0.529,0.575,0.761,0.373,0.296,0.356,0.627,0.529,0.618,0.588,0.758,0.597,0.602,0.53,0.31,0.618,0.681,0.63,0.579,0.616,0.675,0.629,0.547,0.436,0.521,0.524,0.542,0.454,0.569,0.689,0.532,0.594,0.507,0.596,0.549,0.492,0.571,0.62,0.577,0.662,0.527,0.536,0.629,0.559,0.483,0.519,0.55,0.369,0.57,0.619,0.554,0.651,0.528,0.755
2015_12_19,0.56,0.588,0.52,0.679,0.579,0.585,0.546,0.605,0.582,0.559,0.709,0.638,0.617,0.634,0.563,0.508,0.479,0.544,0.545,0.445,0.532,0.553,0.647,0.647,0.539,0.612,0.639,0.573,0.415,0.541,0.648,0.503,0.402,0.601,0.543,0.619,0.291,0.231,0.56,0.671,0.648,0.586,0.644,0.459,0.545,0.362,0.584,0.6,0.364,0.28,0.36,0.535,0.5,0.743,0.714,0.561,0.456,0.597,0.301,0.263,0.152,0.334,0.519,0.514,0.482,0.654,0.493,0.542,0.485,0.58,0.339,0.604,0.335,0.525,0.225,0.673,0.559,0.1,0.465,0.468,0.733,0.292,0.267,0.312,0.634,0.42,0.469,0.514,0.642,0.498,0.59,0.41,0.254,0.582,0.616,0.655,0.466,0.546,0.654,0.561,0.567,0.4,0.47,0.421,0.52,0.53,0.589,0.632,0.666,0.557,0.449,0.55,0.463,0.419,0.487,0.629,0.539,0.635,0.514,0.428,0.601,0.499,0.463,0.49,0.533,0.459,0.552,0.603,0.57,0.587,0.357,0.738
2016_01_01,0.453,0.557,0.439,0.615,0.459,0.442,0.445,0.523,0.533,0.466,0.585,0.556,0.584,0.465,0.459,0.434,0.383,0.464,0.479,0.361,0.602,0.483,0.589,0.561,0.483,0.564,0.518,0.52,0.296,0.482,0.572,0.442,0.324,0.513,0.493,0.491,0.274,0.204,0.56,0.529,0.637,0.508,0.602,0.346,0.454,0.279,0.404,0.534,0.291,0.283,0.306,0.406,0.452,0.692,0.669,0.509,0.389,0.453,0.317,0.264,0.211,0.421,0.412,0.499,0.394,0.596,0.388,0.487,0.417,0.467,0.309,0.441,0.331,0.438,0.211,0.536,0.491,0.216,0.371,0.423,0.654,0.432,0.328,0.358,0.541,0.447,0.412,0.474,0.589,0.461,0.499,0.382,0.286,0.513,0.528,0.53,0.449,0.475,0.486,0.516,0.461,0.34,0.418,0.477,0.514,0.475,0.5,0.52,0.487,0.344,0.542,0.455,0.401,0.424,0.435,0.565,0.422,0.581,0.458,0.396,0.502,0.371,0.409,0.446,0.513,0.523,0.511,0.493,0.445,0.529,0.373,0.661
2016_01_17,0.38,0.598,0.421,0.574,0.412,0.414,0.429,0.48,0.491,0.395,0.456,0.525,0.572,0.42,0.4,0.42,0.35,0.455,0.447,0.35,0.669,0.447,0.587,0.52,0.484,0.576,0.479,0.492,0.303,0.449,0.505,0.446,0.238,0.512,0.485,0.514,0.25,0.194,0.468,0.519,0.608,0.472,0.528,0.335,0.399,0.234,0.359,0.536,0.395,0.217,0.268,0.312,0.383,0.606,0.594,0.407,0.335,0.487,0.306,0.259,0.163,0.223,0.387,0.403,0.391,0.512,0.417,0.444,0.361,0.384,0.288,0.49,0.337,0.393,0.188,0.482,0.384,0.194,0.331,0.372,0.607,0.462,0.254,0.299,0.557,0.472,0.425,0.43,0.589,0.453,0.475,0.427,0.303,0.505,0.5,0.537,0.331,0.492,0.559,0.472,0.34,0.354,0.385,0.452,0.523,0.49,0.498,0.504,0.437,0.348,0.356,0.389,0.362,0.378,0.359,0.54,0.429,0.597,0.43,0.438,0.453,0.345,0.334,0.375,0.414,0.469,0.479,0.483,0.445,0.495,0.327,0.566
